,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
20,0.36878352165222167,0.04611463077451705,0.0903205394744873,0.01150075784259525,entropy,4,log2,0.23664058168263008,0.16923369456366724,280,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'min_samples_leaf': 0.23664058168263008, 'min_samples_split': 0.16923369456366724, 'n_estimators': 280}",0.8179563492063493,0.8125,0.7875416666666665,0.7952916666666666,0.8253550543024227,0.8140707671957673,0.8165,0.7846666666666665,0.797125,0.8287385129490392,0.8079745683653577,0.01484087488558013,74,0.7477477477477478,0.7647058823529411,0.7013574660633484,0.7601809954751131,0.7918552036199095,0.7927927927927928,0.7647058823529411,0.7420814479638009,0.7375565610859729,0.7420814479638009,0.7545065427418368,0.025627300644713854,207,0.8133333333333334,0.8169014084507042,0.7708333333333333,0.8086642599277979,0.8380281690140845,0.8413793103448277,0.8169014084507042,0.8,0.7972027972027971,0.7985865724381626,0.8101830592495745,0.01950928231608965,20,0.5133736451590389,0.5296791101808274,0.39019088228384563,0.5127219555589354,0.5854946407143243,0.5985193811042808,0.5296791101808274,0.47993941016725644,0.47080720992407726,0.4733301190569408,0.5083735464330355,0.0569566607919446,165,0.9166666666666666,0.8548387096774194,0.7586206896551724,0.8115942028985508,0.8888888888888888,0.9310344827586207,0.8548387096774194,0.819672131147541,0.8166666666666667,0.796875,0.8449696148036946,0.05195719003680208,16
21,0.5606262683868408,0.05985039145228479,0.1261284589767456,0.021997931330412064,entropy,4,sqrt,0.043244997052240955,0.17663113676861947,370,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.043244997052240955, 'min_samples_split': 0.17663113676861947, 'n_estimators': 370}",0.8297784391534392,0.8303333333333334,0.78775,0.80925,0.8249791144527987,0.829943783068783,0.8083333333333333,0.8015,0.7911666666666667,0.8446115288220551,0.8157646198830409,0.0179381051907333,11,0.7792792792792793,0.7737556561085973,0.7194570135746606,0.7828054298642534,0.7873303167420814,0.7747747747747747,0.7737556561085973,0.7601809954751131,0.751131221719457,0.7963800904977375,0.7698850434144552,0.02074667795346825,6,0.8218181818181819,0.8091603053435115,0.7669172932330827,0.8195488721804511,0.8239700374531835,0.8134328358208955,0.8148148148148148,0.8044280442804429,0.7908745247148289,0.8288973384030419,0.8093862248062434,0.01751564025396395,36,0.5502898936602625,0.5361902714907641,0.42262485565454055,0.5555922446514033,0.5631727928137245,0.5379524771040665,0.5378464217992217,0.5093787140007096,0.4890896541860101,0.5816783517811606,0.5283815677141863,0.043131170756946155,5,0.821917808219178,0.7738095238095238,0.7125,0.8,0.8,0.7875,0.8026315789473685,0.7866666666666666,0.7469879518072289,0.7976190476190477,0.7829632577069013,0.03012801794670381,155
22,0.4787085771560669,0.07603721585765458,0.09452135562896728,0.009481037696939384,entropy,4,sqrt,0.2688696560750222,0.5148316715184126,304,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.2688696560750222, 'min_samples_split': 0.5148316715184126, 'n_estimators': 304}",0.8050181878306878,0.7864583333333335,0.7629166666666667,0.7415833333333334,0.7918964076858814,0.7794725529100529,0.7756666666666666,0.7747083333333333,0.7715416666666668,0.7733500417710945,0.7762612190197717,0.016124090958949126,243,0.6711711711711712,0.6380090497737556,0.6425339366515838,0.5972850678733032,0.6018099547511312,0.6396396396396397,0.665158371040724,0.6153846153846154,0.6289592760180995,0.5927601809954751,0.6292711263299499,0.025896858977027003,237,0.7725856697819314,0.7560975609756098,0.7584097859327217,0.7327327327327327,0.7365269461077844,0.7560975609756098,0.7701863354037266,0.7416413373860182,0.7469135802469136,0.7352941176470588,0.7506485627190107,0.01354185062348943,237,0.3706620239536917,0.30641297572874776,0.3173968342482775,0.1688811218974262,0.17137765534596305,0.29697218718641305,0.36894292777305093,0.22662989897873387,0.2574442152846984,0.156098409348768,0.264081824974577,0.07670445995202418,236,0.9259259259259259,0.9444444444444444,0.9473684210526315,0.7692307692307693,0.7692307692307693,0.9,0.9583333333333334,0.8235294117647058,0.8181818181818182,0.8571428571428571,0.8713387750307255,0.06975617038471262,5
23,0.1536348581314087,0.037246012575357645,0.06401448249816895,0.025758527192415493,entropy,8,log2,0.2311285919550286,0.10896427614513048,87,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.2311285919550286, 'min_samples_split': 0.10896427614513048, 'n_estimators': 87}",0.8194444444444444,0.8225,0.7889583333333333,0.7965000000000001,0.8261904761904761,0.8131613756613756,0.8197916666666667,0.787125,0.7972916666666666,0.8361319966583123,0.8107094959621275,0.016127822493106556,33,0.7477477477477478,0.7737556561085973,0.7013574660633484,0.755656108597285,0.7918552036199095,0.7837837837837838,0.751131221719457,0.751131221719457,0.7330316742081447,0.751131221719457,0.7540581305287187,0.024469925337946775,209,0.8133333333333334,0.8214285714285714,0.7692307692307692,0.8071428571428572,0.8380281690140845,0.8333333333333334,0.8109965635738832,0.8070175438596492,0.7929824561403509,0.8056537102473498,0.8099147307304182,0.018601994544371184,23,0.5133736451590389,0.5451405634810416,0.3887015532713086,0.5052478268819323,0.5854946407143243,0.5743737483745837,0.5090239355101432,0.5003603977773765,0.4595184225571364,0.4934815265529115,0.5074716260279797,0.053550681393944456,176,0.9166666666666666,0.8484848484848485,0.75,0.8181818181818182,0.8888888888888888,0.9,0.8727272727272727,0.8360655737704918,0.8032786885245902,0.8125,0.8446793757244577,0.0484646470955049,17
24,0.4867101192474365,0.04493711745569182,0.1395317554473877,0.04317506528269088,gini,2,sqrt,0.2378473623693227,0.43224236757394974,373,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.2378473623693227, 'min_samples_split': 0.43224236757394974, 'n_estimators': 373}",0.8132440476190476,0.8081666666666667,0.7857500000000001,0.7940833333333334,0.8236842105263158,0.8158895502645502,0.818125,0.7822916666666667,0.7942916666666666,0.8247702589807853,0.8060296400724031,0.014893871967778409,131,0.7522522522522522,0.7601809954751131,0.7149321266968326,0.7782805429864253,0.7873303167420814,0.7927927927927928,0.7692307692307693,0.7692307692307693,0.7420814479638009,0.751131221719457,0.7617443235090293,0.021880088149393934,122,0.8096885813148789,0.8072727272727273,0.7741935483870969,0.8191881918819189,0.8303249097472923,0.8391608391608391,0.8145454545454546,0.8172043010752688,0.7942238267148014,0.7985347985347985,0.8104337178635076,0.017574233495123864,19,0.5040095330565727,0.5113727038604242,0.41501667228697176,0.547937609631522,0.5679999785041415,0.5915592923058213,0.5309218073984201,0.5341834344031529,0.4733229457611174,0.48786495104812566,0.5164188928256269,0.04791710114250799,101,0.847457627118644,0.8028169014084507,0.746268656716418,0.8133333333333334,0.8428571428571429,0.9032258064516129,0.8169014084507042,0.835820895522388,0.782608695652174,0.7702702702702703,0.8161560737781139,0.042381858626896945,36
25,0.36038124561309814,0.06537398454239399,0.08571979999542237,0.014768301691485429,entropy,2,log2,0.3124426775460164,0.24765896525401737,258,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.3124426775460164, 'min_samples_split': 0.24765896525401737, 'n_estimators': 258}",0.7054398148148149,0.7689999999999999,0.7202916666666666,0.6695,0.7502506265664162,0.732390873015873,0.7082916666666667,0.73075,0.7103333333333334,0.6953634085213033,0.7191611389585074,0.026791761754194725,282,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
26,0.3674830675125122,0.042143273238064265,0.07431683540344239,0.0021937341123718325,gini,5,log2,0.28202222778536495,0.27951864293102324,247,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.28202222778536495, 'min_samples_split': 0.27951864293102324, 'n_estimators': 247}",0.7589285714285714,0.7650833333333334,0.7542083333333334,0.72375,0.7875104427736007,0.7803819444444444,0.7481666666666666,0.7567083333333333,0.7592916666666667,0.7304093567251462,0.7564438648705096,0.01856704619167044,258,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
27,0.28636481761932375,0.05056854852415596,0.06181404590606689,0.0016003072378916346,entropy,6,log2,0.3355191278809909,0.2479034445081908,194,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.3355191278809909, 'min_samples_split': 0.2479034445081908, 'n_estimators': 194}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
28,0.5322206735610961,0.011204912773185237,0.11002495288848876,0.007072598599238512,gini,2,sqrt,0.36269414474194117,0.4255189540466595,387,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.36269414474194117, 'min_samples_split': 0.4255189540466595, 'n_estimators': 387}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
29,0.34727861881256106,0.039149113366659966,0.07161619663238525,0.0011138747021396643,gini,7,sqrt,0.10221320940253195,0.24692157607013748,238,"{'criterion': 'gini', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.10221320940253195, 'min_samples_split': 0.24692157607013748, 'n_estimators': 238}",0.8158068783068784,0.827,0.7816666666666666,0.8059166666666666,0.8222222222222222,0.8226686507936507,0.7949166666666667,0.7975,0.78725,0.8427736006683376,0.8097721351991091,0.01851204412018804,37,0.7702702702702703,0.7692307692307693,0.7149321266968326,0.7873303167420814,0.7782805429864253,0.7702702702702703,0.7601809954751131,0.746606334841629,0.755656108597285,0.7963800904977375,0.7649137825608413,0.021653527391485985,63,0.8158844765342962,0.8045977011494253,0.7657992565055761,0.8239700374531835,0.8178438661710038,0.8104089219330856,0.8044280442804429,0.7956204379562044,0.7954545454545454,0.8288973384030419,0.8062904625840804,0.017155944992558,126,0.5321500252349085,0.5268321206355335,0.4129175576208093,0.5653996020951249,0.544535651235476,0.5286716495500935,0.5093787140007096,0.4815713983230563,0.49849821255281174,0.5816783517811606,0.5181633283029684,0.044968490596312125,81,0.8169014084507042,0.7647058823529411,0.7142857142857143,0.810126582278481,0.7948717948717948,0.7848101265822784,0.7866666666666666,0.7777777777777778,0.7560975609756098,0.7976190476190477,0.7803862561861015,0.028276417904975613,190
30,0.48631012439727783,0.024438483009989045,0.09502160549163818,0.0024499546167034594,entropy,5,sqrt,0.1980528757023061,0.4396447187371859,337,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1980528757023061, 'min_samples_split': 0.4396447187371859, 'n_estimators': 337}",0.8068369708994708,0.8119583333333332,0.7743333333333333,0.7975416666666667,0.825187969924812,0.8160548941798942,0.8112916666666666,0.7790833333333335,0.7805,0.8325396825396826,0.8035327850877193,0.019042175451839706,213,0.7657657657657657,0.7601809954751131,0.7058823529411765,0.7828054298642534,0.7737556561085973,0.7702702702702703,0.7601809954751131,0.751131221719457,0.7420814479638009,0.7782805429864253,0.7590334678569972,0.021216454929549915,165,0.8142857142857143,0.7999999999999999,0.758364312267658,0.8208955223880597,0.8148148148148149,0.8131868131868131,0.8044280442804429,0.8014440433212996,0.7865168539325842,0.8136882129277566,0.8027624331405143,0.017556054884925988,204,0.5245786884661675,0.5080009177085315,0.3937584603639966,0.5562148865321747,0.5352169225547561,0.5299577334302672,0.5093787140007096,0.4930224506600264,0.4701607971690406,0.5440187895302051,0.5064308360415876,0.044502049453827054,183,0.8235294117647058,0.7654320987654321,0.7012987012987013,0.8076923076923077,0.7922077922077922,0.8,0.7866666666666666,0.7971014492753623,0.7468354430379747,0.7738095238095238,0.7794573394518467,0.03330013662007387,200
31,0.34257748126983645,0.043339491318269766,0.06721527576446533,0.0017208115295364412,gini,2,sqrt,0.3096679348610899,0.5370713141656253,217,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.3096679348610899, 'min_samples_split': 0.5370713141656253, 'n_estimators': 217}",0.7078786375661376,0.7598333333333332,0.7179583333333333,0.6847083333333333,0.7560568086883878,0.7352843915343916,0.7167916666666667,0.7295416666666666,0.7127916666666666,0.6999582289055973,0.7220803066694514,0.022424742569681275,281,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
32,0.5636276245117188,0.07048900874391453,0.11002504825592041,0.004219902511714341,entropy,8,sqrt,0.1516186648335241,0.3410897554799553,384,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1516186648335241, 'min_samples_split': 0.3410897554799553, 'n_estimators': 384}",0.8100198412698413,0.824,0.7778333333333333,0.8011666666666667,0.8207184628237261,0.8197751322751323,0.8025833333333334,0.7905833333333333,0.7844166666666668,0.8365914786967418,0.8067688248398776,0.01791196224777402,102,0.7747747747747747,0.7692307692307693,0.7194570135746606,0.7873303167420814,0.7828054298642534,0.7747747747747747,0.7692307692307693,0.755656108597285,0.755656108597285,0.7692307692307693,0.7658146834617423,0.018173084992101612,52,0.8214285714285714,0.8060836501901141,0.7686567164179103,0.8239700374531835,0.8222222222222222,0.8161764705882353,0.8131868131868133,0.8057553956834531,0.7954545454545454,0.8060836501901141,0.8079018072815163,0.01564917553905156,75,0.5443037001259726,0.5267906704312519,0.422498580476965,0.5653996020951249,0.5544000136810294,0.5391354222766337,0.5296712709323977,0.5036004625950278,0.49849821255281174,0.5251890084047274,0.5209486943571943,0.03820561453692548,53,0.8382352941176471,0.7710843373493976,0.717948717948718,0.810126582278481,0.8051948051948052,0.8026315789473685,0.8082191780821918,0.8088235294117647,0.7560975609756098,0.7619047619047619,0.7880266346210745,0.033552035882989655,124
33,0.4009908437728882,0.04382673463047099,0.08751962184906006,0.004130011434381969,gini,2,sqrt,0.13839889654939902,0.14275761111026966,269,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.13839889654939902, 'min_samples_split': 0.14275761111026966, 'n_estimators': 269}",0.8077050264550265,0.8259166666666666,0.7794999999999999,0.8031666666666667,0.8212197159565581,0.8182043650793651,0.79825,0.7941666666666666,0.7825,0.8389306599832914,0.806955976747424,0.018215582653834453,98,0.7702702702702703,0.7692307692307693,0.7104072398190046,0.7873303167420814,0.7692307692307693,0.7702702702702703,0.7647058823529411,0.746606334841629,0.755656108597285,0.7828054298642534,0.7626513391219273,0.020634814772941563,110,0.8172043010752689,0.8060836501901141,0.7611940298507462,0.8239700374531835,0.8118081180811808,0.8118081180811808,0.8088235294117648,0.7956204379562044,0.7954545454545454,0.8181818181818182,0.8050148585736008,0.016997396666428785,160,0.5336127061797576,0.5267906704312519,0.40339625104050647,0.5653996020951249,0.5258950295775806,0.5292061261579128,0.5194641407293749,0.4815713983230563,0.49849821255281174,0.5534129802724809,0.5137247117359858,0.04320935952655875,117,0.8260869565217391,0.7710843373493976,0.7051282051282052,0.810126582278481,0.7894736842105263,0.7922077922077922,0.7972972972972973,0.7777777777777778,0.7560975609756098,0.7831325301204819,0.7808412723867308,0.031359003207263016,185
34,0.3093699932098389,0.04207392476390207,0.07231645584106446,0.013685821182090923,gini,6,log2,0.4036168965456586,0.16620455655244282,207,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.4036168965456586, 'min_samples_split': 0.16620455655244282, 'n_estimators': 207}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
